16499,Annavaram,16499,06-Jan-21,06-Jan-21
16500,Nagulavancha,16500,06-Jan-21,06-Jan-21
16501,Sithampeta,16501,06-Jan-21,06-Jan-21
16502,Thimminenipalem,16502,06-Jan-21,06-Jan-21
16503,Chinamandava,16503,06-Jan-21,06-Jan-21
16504,Patharlapadu,16504,06-Jan-21,06-Jan-21
16505,Matkepalli,16505,06-Jan-21,06-Jan-21
16506,Tirlapuram,16506,06-Jan-21,06-Jan-21
16507,Chinthakani,16507,06-Jan-21,06-Jan-21
16508,Repallevada,16508,06-Jan-21,06-Jan-21
16509,Prodduturu,16509,06-Jan-21,06-Jan-21
16510,Nagiligonda,16510,06-Jan-21,06-Jan-21
16511,Komatlagudem,16511,06-Jan-21,06-Jan-21
16512,Nerada,16512,06-Jan-21,06-Jan-21
16513,Lachagudem,16513,06-Jan-21,06-Jan-21
16514,Jagannadhapuram,16514,06-Jan-21,06-Jan-21
16515,Narsimhapuram,16515,06-Jan-21,06-Jan-21
16516,Pandillapalli,16516,06-Jan-21,06-Jan-21
16517,Bopparam,16517,06-Jan-21,06-Jan-21
16518,Ananthasagar,16518,06-Jan-21,06-Jan-21
16519,Ramakrishnapuram,16519,06-Jan-21,06-Jan-21
16520,Kodumuru,16520,06-Jan-21,06-Jan-21
16521,Vandanam,16521,06-Jan-21,06-Jan-21
16522,Basvapuram,16522,06-Jan-21,06-Jan-21
16523,Raghavapuram,16523,06-Jan-21,06-Jan-21
16524,Nelakondapalli,16524,06-Jan-21,06-Jan-21
16525,Guvvalagudem,16525,06-Jan-21,06-Jan-21
16526,Majjigudem,16526,06-Jan-21,06-Jan-21
16527,Anasagaram,16527,06-Jan-21,06-Jan-21
16528,Kotha Kothuru,16528,06-Jan-21,06-Jan-21
16529,Singareddypalem,16529,06-Jan-21,06-Jan-21
16530,Chandapuram,16530,06-Jan-21,06-Jan-21
16531,Sadashivapuram,16531,06-Jan-21,06-Jan-21
16532,Patha Kothuru,16532,06-Jan-21,06-Jan-21
16533,Cheruvumadaram,16533,06-Jan-21,06-Jan-21
16534,Bhairavunipalli,16534,06-Jan-21,06-Jan-21
16535,Mangapuram Thanda,16535,06-Jan-21,06-Jan-21
16536,Rayagudem,16536,06-Jan-21,06-Jan-21
16537,Appalanarsimhapuram,16537,06-Jan-21,06-Jan-21
16538,Buddaram,16538,06-Jan-21,06-Jan-21
16539,Kattukacharam,16539,06-Jan-21,06-Jan-21
16540,Rajarampeta,16540,06-Jan-21,06-Jan-21
16541,Ajayathanda,16541,06-Jan-21,06-Jan-21
16542,Chinnathanda,16542,06-Jan-21,06-Jan-21
16543,Kongara,16543,06-Jan-21,06-Jan-21
16544,Rajeswarapuram,16544,06-Jan-21,06-Jan-21
16545,Chennaram,16545,06-Jan-21,06-Jan-21
16546,Surdepalli,16546,06-Jan-21,06-Jan-21
16547,Mandrajupalli,16547,06-Jan-21,06-Jan-21
16548,Ramachandrapuram,16548,06-Jan-21,06-Jan-21
16549,Painampalli,16549,06-Jan-21,06-Jan-21
16550,Bodulabanda,16550,06-Jan-21,06-Jan-21
16551,Ammagudem,16551,06-Jan-21,06-Jan-21
16552,Shankaragirithanda,16552,06-Jan-21,06-Jan-21
16553,Motapuram,16553,06-Jan-21,06-Jan-21
16554,Aregudem,16554,06-Jan-21,06-Jan-21
16555,Konaigudem,16555,06-Jan-21,06-Jan-21
16556,Koratlagudem,16556,06-Jan-21,06-Jan-21
16557,Kuthuru,16557,06-Jan-21,06-Jan-21
16558,Kattukommithanda,16558,06-Jan-21,06-Jan-21
16559,Charlagudem,16559,06-Jan-21,06-Jan-21
16560,Banapuram,16560,06-Jan-21,06-Jan-21
16561,Pedamandava,16561,06-Jan-21,06-Jan-21
16562,Vallabhi,16562,06-Jan-21,06-Jan-21
16563,Mallaram,16563,06-Jan-21,06-Jan-21
16564,Kamalapuram,16564,06-Jan-21,06-Jan-21
16565,Ammapeta,16565,06-Jan-21,06-Jan-21
16566,Gandhasiri,16566,06-Jan-21,06-Jan-21
16567,Banapuramthanda,16567,06-Jan-21,06-Jan-21
16568,Narsapuram,16568,06-Jan-21,06-Jan-21
16569,Gangapuramthanda,16569,06-Jan-21,06-Jan-21
16570,Ayyagaripalem,16570,06-Jan-21,06-Jan-21
16571,Mutharam,16571,06-Jan-21,06-Jan-21
16572,Pandregupalli,16572,06-Jan-21,06-Jan-21
16573,Vallapuram,16573,06-Jan-21,06-Jan-21
16574,Chirumarri,16574,06-Jan-21,06-Jan-21
16575,Pammi,16575,06-Jan-21,06-Jan-21
16576,Mallannapalem,16576,06-Jan-21,06-Jan-21
16577,Kodandaramapuram,16577,06-Jan-21,06-Jan-21
16578,V.V.Kistapuram,16578,06-Jan-21,06-Jan-21
16579,Kanapuram,16579,06-Jan-21,06-Jan-21
16580,Mudigonda,16580,06-Jan-21,06-Jan-21
16581,Madapuram,16581,06-Jan-21,06-Jan-21
16582,Katakuru,16582,06-Jan-21,06-Jan-21
16583,Yadavalli,16583,06-Jan-21,06-Jan-21
16584,Medepalli,16584,06-Jan-21,06-Jan-21
16585,Laxmipuram,16585,06-Jan-21,06-Jan-21
16586,Gokinepalli,16586,06-Jan-21,06-Jan-21
16587,Venkatapuram,16587,06-Jan-21,06-Jan-21
16588,Suvarnapuram,16588,06-Jan-21,06-Jan-21
16589,Raghavapuram,16589,06-Jan-21,06-Jan-21
16590,Sitarampuram,16590,06-Jan-21,06-Jan-21
16591,Laxmipuram,16591,06-Jan-21,06-Jan-21
16592,Daniyalagudem,16592,06-Jan-21,06-Jan-21
16593,Jeellachervu,16593,06-Jan-21,06-Jan-21
16594,Chegomma,16594,06-Jan-21,06-Jan-21
16595,Mutyalagudem,16595,06-Jan-21,06-Jan-21
16596,Nelapatla,16596,06-Jan-21,06-Jan-21
16597,Kokyathanda,16597,06-Jan-21,06-Jan-21
16598,Munigepalli,16598,06-Jan-21,06-Jan-21
16599,Gopalaraopeta,16599,06-Jan-21,06-Jan-21
16600,Keshavapuram,16600,06-Jan-21,06-Jan-21
16601,Chinthalathanda,16601,06-Jan-21,06-Jan-21
16602,Devaduthanda,16602,06-Jan-21,06-Jan-21
16603,Agraharam,16603,06-Jan-21,06-Jan-21
16604,Venkatarampuram,16604,06-Jan-21,06-Jan-21
16605,Lokyathanda,16605,06-Jan-21,06-Jan-21
16606,Devulathanda,16606,06-Jan-21,06-Jan-21
16607,Kusumanchi,16607,06-Jan-21,06-Jan-21
16608,Gangabandathanda,16608,06-Jan-21,06-Jan-21
16609,Kistapuram,16609,06-Jan-21,06-Jan-21
16610,Thurakagudem,16610,06-Jan-21,06-Jan-21
16611,Gaigollapalli,16611,06-Jan-21,06-Jan-21
16612,Chavutapalli,16612,06-Jan-21,06-Jan-21
16613,Pocharam,16613,06-Jan-21,06-Jan-21
16614,Gattusingaram,16614,06-Jan-21,06-Jan-21
16615,Perikasingaram,16615,06-Jan-21,06-Jan-21
16616,Gorylapaduthanda,16616,06-Jan-21,06-Jan-21
16617,Rajupeta,16617,06-Jan-21,06-Jan-21
16618,Jakkepalli,16618,06-Jan-21,06-Jan-21
16619,Dharmathanda,16619,06-Jan-21,06-Jan-21
16620,Kothathanda,16620,06-Jan-21,06-Jan-21
16621,Bojyathanda,16621,06-Jan-21,06-Jan-21
16622,Ravichettuthanda,16622,06-Jan-21,06-Jan-21
16623,Bottamedithanda,16623,06-Jan-21,06-Jan-21
16624,Chinthalathanda,16624,06-Jan-21,06-Jan-21
16625,Hatyathanda,16625,06-Jan-21,06-Jan-21
16626,Udathalathanda,16626,06-Jan-21,06-Jan-21
16627,Lalsinghthanda,16627,06-Jan-21,06-Jan-21
16628,Tummalathanda,16628,06-Jan-21,06-Jan-21
16629,Chandathanda,16629,06-Jan-21,06-Jan-21
16630,Bodiyathanda,16630,06-Jan-21,06-Jan-21
16631,Bandamedithanda,16631,06-Jan-21,06-Jan-21
16632,Pouryathanda,16632,06-Jan-21,06-Jan-21
16633,Sitarampuram,16633,06-Jan-21,06-Jan-21
16634,Venkatrampuram,16634,06-Jan-21,06-Jan-21
16635,Bureduguttathanda,16635,06-Jan-21,06-Jan-21
16636,Ganyathanda,16636,06-Jan-21,06-Jan-21
16637,Lingaramthanda,16637,06-Jan-21,06-Jan-21
16638,Ajmiraheermanthanda,16638,06-Jan-21,06-Jan-21
16639,Champalathanda,16639,06-Jan-21,06-Jan-21
16640,Bhagavanthanda,16640,06-Jan-21,06-Jan-21
16641,Tummalathanda,16641,06-Jan-21,06-Jan-21
16642,Ontigudisethanda,16642,06-Jan-21,06-Jan-21
16643,Tallagaddathanda,16643,06-Jan-21,06-Jan-21
16644,Korraganigudiselu,16644,06-Jan-21,06-Jan-21
16645,Paleru,16645,06-Jan-21,06-Jan-21
16646,Kothuru,16646,06-Jan-21,06-Jan-21
16647,Eswaramadaram,16647,06-Jan-21,06-Jan-21
16648,Nayakangudem,16648,06-Jan-21,06-Jan-21
16649,Bhagyatvedu,16649,06-Jan-21,06-Jan-21
16650,Jujulraopeta,16650,06-Jan-21,06-Jan-21
16651,Mallaigudem,16651,06-Jan-21,06-Jan-21
16652,Guravaigudem,16652,06-Jan-21,06-Jan-21
16653,Narsimhulugudem,16653,06-Jan-21,06-Jan-21
16654,Yarragaddathanda,16654,06-Jan-21,06-Jan-21
16655,Dubbathanda,16655,06-Jan-21,06-Jan-21
16656,Bikarithanda,16656,06-Jan-21,06-Jan-21
16657,Maddivarigudem,16657,06-Jan-21,06-Jan-21
16658,Mangalithanda,16658,06-Jan-21,06-Jan-21
16659,Sitathanda,16659,06-Jan-21,06-Jan-21
16660,Manadi Narsaiahgudem,16660,06-Jan-21,06-Jan-21
16661,Valatyamthanda,16661,06-Jan-21,06-Jan-21
16662,Bhagyatveduthanda,16662,06-Jan-21,06-Jan-21
16663,Valyathanda,16663,06-Jan-21,06-Jan-21
16664,Rajuthanda,16664,06-Jan-21,06-Jan-21
16665,Hatyathanda,16665,06-Jan-21,06-Jan-21
16666,Desyathanda,16666,06-Jan-21,06-Jan-21
16667,Guravaigudemthanda,16667,06-Jan-21,06-Jan-21
16668,Nanuthanda,16668,06-Jan-21,06-Jan-21
16669,Tirumalayapalem,16669,06-Jan-21,06-Jan-21
16670,Kokkireni,16670,06-Jan-21,06-Jan-21
16671,Yarragadda,16671,06-Jan-21,06-Jan-21
16672,Tettellapadu,16672,06-Jan-21,06-Jan-21
16673,Dammaigudem,16673,06-Jan-21,06-Jan-21
16674,Tallacheruvu,16674,06-Jan-21,06-Jan-21
16675,Pindiprolu,16675,06-Jan-21,06-Jan-21
16676,Yedullacheruvu,16676,06-Jan-21,06-Jan-21
16677,Jagannadhapuram,16677,06-Jan-21,06-Jan-21
16678,Ramakrishnapuram,16678,06-Jan-21,06-Jan-21
16679,Gopalapuram,16679,06-Jan-21,06-Jan-21
16680,Harijanavada,16680,06-Jan-21,06-Jan-21
16681,Timmakkapeta,16681,06-Jan-21,06-Jan-21
16682,Keshavapuram,16682,06-Jan-21,06-Jan-21
16683,Appalanarsimhapuram,16683,06-Jan-21,06-Jan-21
16684,Balaramthanda,16684,06-Jan-21,06-Jan-21
16685,Bisarajpallithanda,16685,06-Jan-21,06-Jan-21
16686,Ramannathanda,16686,06-Jan-21,06-Jan-21
16687,Balajinagarthanda,16687,06-Jan-21,06-Jan-21
16688,Kakaravai,16688,06-Jan-21,06-Jan-21
16689,Subledu,16689,06-Jan-21,06-Jan-21
16690,Raghunadhapalem,16690,06-Jan-21,06-Jan-21
16691,Islavath Thanda,16691,06-Jan-21,06-Jan-21
16692,Husnabad,16692,06-Jan-21,06-Jan-21
16693,Jupeda,16693,06-Jan-21,06-Jan-21
16694,Painampalli,16694,06-Jan-21,06-Jan-21
16695,Solipuram,16695,06-Jan-21,06-Jan-21
16696,Rajaram,16696,06-Jan-21,06-Jan-21
16697,Bachodu,16697,06-Jan-21,06-Jan-21
16698,Bachoduthanda,16698,06-Jan-21,06-Jan-21
16699,Birolu,16699,06-Jan-21,06-Jan-21
16700,Golthanda,16700,06-Jan-21,06-Jan-21
16701,Chandruthanda,16701,06-Jan-21,06-Jan-21
16702,Muzahidpurm,16702,06-Jan-21,06-Jan-21
16703,Sudhavaguthanda,16703,06-Jan-21,06-Jan-21
16704,Chintalathanda,16704,06-Jan-21,06-Jan-21
16705,Yennakuntathanda,16705,06-Jan-21,06-Jan-21
16706,Mangalibanda Thanda,16706,06-Jan-21,06-Jan-21
16707,Gonethanda,16707,06-Jan-21,06-Jan-21
16708,Bhukyathanda,16708,06-Jan-21,06-Jan-21
16709,Gollagudem,16709,06-Jan-21,06-Jan-21
16710,Cheruvumundarithanda,16710,06-Jan-21,06-Jan-21
16711,Laxmidevipalli,16711,06-Jan-21,06-Jan-21
16712,Yarra Tavuryathanda,16712,06-Jan-21,06-Jan-21
16713,Vankudothu Thanda,16713,06-Jan-21,06-Jan-21
16714,Alka Thanda,16714,06-Jan-21,06-Jan-21
16715,Boyapuram,16715,06-Jan-21,06-Jan-21
16716,Mangyathanda,16716,06-Jan-21,06-Jan-21
16717,Halavath Thanda,16717,06-Jan-21,06-Jan-21
16718,Bandamapalli,16718,06-Jan-21,06-Jan-21
16719,Yeduruvarigudem,16719,06-Jan-21,06-Jan-21
16720,Gopaigudem,16720,06-Jan-21,06-Jan-21
16721,Jinkalagudem,16721,06-Jan-21,06-Jan-21
16722,Lakavat Thanda,16722,06-Jan-21,06-Jan-21
16723,Bhavsingh Thanda,16723,06-Jan-21,06-Jan-21
16724,Marrithanda,16724,06-Jan-21,06-Jan-21
16725,Jallepalli,16725,06-Jan-21,06-Jan-21
16726,Haidarsaipeta,16726,06-Jan-21,06-Jan-21
16727,Tippareddygudem,16727,06-Jan-21,06-Jan-21
16728,Patharlapadu,16728,06-Jan-21,06-Jan-21
16729,Mohamadapuram,16729,06-Jan-21,06-Jan-21
16730,Medidapalli,16730,06-Jan-21,06-Jan-21
16731,Jogulapadu,16731,06-Jan-21,06-Jan-21
16732,Harijanavada,16732,06-Jan-21,06-Jan-21
16733,Thurupu Thanda,16733,06-Jan-21,06-Jan-21
16734,Padamati Thanda,16734,06-Jan-21,06-Jan-21
16735,Nadimi Thanda,16735,06-Jan-21,06-Jan-21
16736,Devsingh Thanda,16736,06-Jan-21,06-Jan-21
16737,Ravichettuthanda,16737,06-Jan-21,06-Jan-21
16738,Harijana Colony,16738,06-Jan-21,06-Jan-21
16739,New Rakasithanda,16739,06-Jan-21,06-Jan-21
16740,Ajmeerathanda,16740,06-Jan-21,06-Jan-21
16741,Harijana Colony,16741,06-Jan-21,06-Jan-21
16742,New Colony,16742,06-Jan-21,06-Jan-21
16743,Madripuram,16743,06-Jan-21,06-Jan-21
16744,Bhukyathanda,16744,06-Jan-21,06-Jan-21
16745,Kasnathanda,16745,06-Jan-21,06-Jan-21
16746,Bondathanda,16746,06-Jan-21,06-Jan-21
16747,Kokulapaduthanda,16747,06-Jan-21,06-Jan-21
16748,Deviyathanda,16748,06-Jan-21,06-Jan-21
16749,Tallampadu,16749,06-Jan-21,06-Jan-21
16750,Ponnekal,16750,06-Jan-21,06-Jan-21
16751,Maddulapalli,16751,06-Jan-21,06-Jan-21
16752,Teldarupalli,16752,06-Jan-21,06-Jan-21
16753,Yedulapuram,16753,06-Jan-21,06-Jan-21
16754,Mangalagudem,16754,06-Jan-21,06-Jan-21
16755,Theerdala,16755,06-Jan-21,06-Jan-21
16756,Tanagampadu,16756,06-Jan-21,06-Jan-21
16757,Narasimhapuram,16757,06-Jan-21,06-Jan-21
16758,Sriramgiri,16758,06-Jan-21,06-Jan-21
16759,Kodada Cross Road,16759,06-Jan-21,06-Jan-21
16760,Satyanarayana Puram,16760,06-Jan-21,06-Jan-21
16761,Talesithanda,16761,06-Jan-21,06-Jan-21
16762,Manyathanda,16762,06-Jan-21,06-Jan-21
16763,K.Kothuru,16763,06-Jan-21,06-Jan-21
16764,Polisettigudem,16764,06-Jan-21,06-Jan-21
16765,Dakyathanda,16765,06-Jan-21,06-Jan-21
16766,Maddivarigudem,16766,06-Jan-21,06-Jan-21
16767,Laxmipuram,16767,06-Jan-21,06-Jan-21
16768,Gundlathanda,16768,06-Jan-21,06-Jan-21
16769,M.Venkatayapalem,16769,06-Jan-21,06-Jan-21
16770,Sitarampuram,16770,06-Jan-21,06-Jan-21
16771,Dharedu,16771,06-Jan-21,06-Jan-21
16772,Kamanchikal,16772,06-Jan-21,06-Jan-21
16773,Mallemadugu,16773,06-Jan-21,06-Jan-21
16774,Muthagudem,16774,06-Jan-21,06-Jan-21
16775,Kondapuram,16775,06-Jan-21,06-Jan-21
16776,Gurralapadu,16776,06-Jan-21,06-Jan-21
16777,Pallegudem,16777,06-Jan-21,06-Jan-21
16778,Reddipalli,16778,06-Jan-21,06-Jan-21
16779,Padamatithanda,16779,06-Jan-21,06-Jan-21
16780,Janbadthanda,16780,06-Jan-21,06-Jan-21
16781,Mutyalagudem,16781,06-Jan-21,06-Jan-21
16782,Pativarigudem,16782,06-Jan-21,06-Jan-21
16783,Pailubanglathanda,16783,06-Jan-21,06-Jan-21
16784,Ramannapeta,16784,06-Jan-21,06-Jan-21
16785,Gollagudem,16785,06-Jan-21,06-Jan-21
16786,Sitarampuram,16786,06-Jan-21,06-Jan-21
16787,Gurralapaduthanda,16787,06-Jan-21,06-Jan-21
16788,Gudimalla,16788,06-Jan-21,06-Jan-21
16789,Venkatagiri,16789,06-Jan-21,06-Jan-21
16790,Arempula,16790,06-Jan-21,06-Jan-21
16791,Chinthapalli,16791,06-Jan-21,06-Jan-21
16792,Arekodu,16792,06-Jan-21,06-Jan-21
16793,Gollapadu,16793,06-Jan-21,06-Jan-21
16794,Kaikondaigudem,16794,06-Jan-21,06-Jan-21
16795,Kachirajugudem,16795,06-Jan-21,06-Jan-21
16796,Gudurupadu,16796,06-Jan-21,06-Jan-21
16797,Nandyathanda,16797,06-Jan-21,06-Jan-21
16798,Pedavenkatagiri,16798,06-Jan-21,06-Jan-21
16799,Chinavenkatagiri,16799,06-Jan-21,06-Jan-21
16800,"Sc,Bc Colony",16800,06-Jan-21,06-Jan-21
16801,Kothanarayanapuram,16801,06-Jan-21,06-Jan-21
16802,Jangala Colony,16802,06-Jan-21,06-Jan-21
16803,Barugudem,16803,06-Jan-21,06-Jan-21
16804,Srinagar Colony,16804,06-Jan-21,06-Jan-21
16805,Arekoduthanda,16805,06-Jan-21,06-Jan-21
16806,Puthavaguthanda,16806,06-Jan-21,06-Jan-21
16807,Regulathanda,16807,06-Jan-21,06-Jan-21
16808,Valyathanda,16808,06-Jan-21,06-Jan-21
16809,Pithalavarigudem,16809,06-Jan-21,06-Jan-21
16810,Raghunathapalem,16810,06-Jan-21,06-Jan-21
16811,Vepakuntla,16811,06-Jan-21,06-Jan-21
16812,V.Venkatayapalem,16812,06-Jan-21,06-Jan-21
16813,Koyachalaka,16813,06-Jan-21,06-Jan-21
16814,Regulachalaka,16814,06-Jan-21,06-Jan-21
16815,Shivaigudem,16815,06-Jan-21,06-Jan-21
16816,Mallepalli,16816,06-Jan-21,06-Jan-21
16817,Ganeswaram,16817,06-Jan-21,06-Jan-21
16818,Chinthagurthi,16818,06-Jan-21,06-Jan-21
16819,Cheruvukommu Thanda,16819,06-Jan-21,06-Jan-21
16820,Parikalaboduthanda,16820,06-Jan-21,06-Jan-21
16821,Jinkalathanda,16821,06-Jan-21,06-Jan-21
16822,Ramulu Thanda,16822,06-Jan-21,06-Jan-21
16823,Bavoji Thanda,16823,06-Jan-21,06-Jan-21
16824,Gaddikuntu Thanda,16824,06-Jan-21,06-Jan-21
16825,Manchukonda,16825,06-Jan-21,06-Jan-21
16826,Budidampadu,16826,06-Jan-21,06-Jan-21
16827,Papatapalli,16827,06-Jan-21,06-Jan-21
16828,Chimmapudi,16828,06-Jan-21,06-Jan-21
16829,Kotapadu,16829,06-Jan-21,06-Jan-21
16830,Regulabanjara,16830,06-Jan-21,06-Jan-21
16831,Dubbabanjara,16831,06-Jan-21,06-Jan-21
16832,Varadarajabanjara,16832,06-Jan-21,06-Jan-21
16833,Gopalakrishnabanjara,16833,06-Jan-21,06-Jan-21
16834,Pangidi,16834,06-Jan-21,06-Jan-21
16835,Erlapudi,16835,06-Jan-21,06-Jan-21
16836,Ramkyathanda,16836,06-Jan-21,06-Jan-21
16837,Chinthalathanda,16837,06-Jan-21,06-Jan-21
16838,Mangyathanda,16838,06-Jan-21,06-Jan-21
16839,N.V.Banjara,16839,06-Jan-21,06-Jan-21
16840,Mulagudem,16840,06-Jan-21,06-Jan-21
16841,Balyathanda,16841,06-Jan-21,06-Jan-21
16842,Kotta Venkaiahbanjara,16842,06-Jan-21,06-Jan-21
16843,Korra Thanda,16843,06-Jan-21,06-Jan-21
16844,Lachiramthanda,16844,06-Jan-21,06-Jan-21
16845,Tatakulathanda,16845,06-Jan-21,06-Jan-21
16846,Dondathanda,16846,06-Jan-21,06-Jan-21
16847,Korlaboduthanda,16847,06-Jan-21,06-Jan-21
16848,Badyathanda,16848,06-Jan-21,06-Jan-21
16849,Sukkinithanda,16849,06-Jan-21,06-Jan-21
16850,Jetyathanda,16850,06-Jan-21,06-Jan-21
16851,Ramakya Thanda,16851,06-Jan-21,06-Jan-21
16852,Suryathanda,16852,06-Jan-21,06-Jan-21
16853,Setyathanda,16853,06-Jan-21,06-Jan-21
16854,Putnaithanda,16854,06-Jan-21,06-Jan-21
16855,Harya Thanda,16855,06-Jan-21,06-Jan-21
16856,Kamepalli,16856,06-Jan-21,06-Jan-21
16857,Tallagudem,16857,06-Jan-21,06-Jan-21
16858,Utukuru,16858,06-Jan-21,06-Jan-21
16859,Captain Banjara,16859,06-Jan-21,06-Jan-21
16860,Pinjaramadugu,16860,06-Jan-21,06-Jan-21
16861,Ramakrishna Puram,16861,06-Jan-21,06-Jan-21
16862,Gopalapuram,16862,06-Jan-21,06-Jan-21
16863,Harishchandra Thanda,16863,06-Jan-21,06-Jan-21
16864,Peddalachathanda,16864,06-Jan-21,06-Jan-21
16865,Kavulyathanda,16865,06-Jan-21,06-Jan-21
16866,Sriramnagar,16866,06-Jan-21,06-Jan-21
16867,Joggudem,16867,06-Jan-21,06-Jan-21
16868,Jinkalabazar,16868,06-Jan-21,06-Jan-21
16869,Marrigudem,16869,06-Jan-21,06-Jan-21
16870,Billulathanda,16870,06-Jan-21,06-Jan-21
16871,Suryathanda,16871,06-Jan-21,06-Jan-21
16872,Tekulathanda,16872,06-Jan-21,06-Jan-21
16873,Mucharla,16873,06-Jan-21,06-Jan-21
16874,Sathanigudem,16874,06-Jan-21,06-Jan-21
16875,Maddulapalli,16875,06-Jan-21,06-Jan-21
16876,Basit Nagar,16876,06-Jan-21,06-Jan-21
16877,Komminepalli,16877,06-Jan-21,06-Jan-21
16878,Jasthipalli,16878,06-Jan-21,06-Jan-21
16879,Lalyathanda,16879,06-Jan-21,06-Jan-21
16880,Vaddigudem,16880,06-Jan-21,06-Jan-21
16881,Repallethanda,16881,06-Jan-21,06-Jan-21
16882,Jagannath Thanda,16882,06-Jan-21,06-Jan-21
16883,Sukkithanda,16883,06-Jan-21,06-Jan-21
16884,Kondaigudem,16884,06-Jan-21,06-Jan-21
16885,Abbaspuram,16885,06-Jan-21,06-Jan-21
16886,Bandipadu,16886,06-Jan-21,06-Jan-21
16887,Ramaigudem,16887,06-Jan-21,06-Jan-21
16888,Rukkithanda,16888,06-Jan-21,06-Jan-21
16889,Kothalingala,16889,06-Jan-21,06-Jan-21
16890,Lingala,16890,06-Jan-21,06-Jan-21
16891,Ponnekal,16891,06-Jan-21,06-Jan-21
16892,Nemalipuri,16892,06-Jan-21,06-Jan-21
16893,Govindrala,16893,06-Jan-21,06-Jan-21
16894,Garidepalli,16894,06-Jan-21,06-Jan-21
16895,Dalithavada,16895,06-Jan-21,06-Jan-21
16896,Sankuru Thanda,16896,06-Jan-21,06-Jan-21
16897,Buradaraghavapuram,16897,06-Jan-21,06-Jan-21
16898,Rajalingala,16898,06-Jan-21,06-Jan-21
16899,Rayamadaram,16899,06-Jan-21,06-Jan-21
16900,Sriramgiri,16900,06-Jan-21,06-Jan-21
16901,Timmaraopeta,16901,06-Jan-21,06-Jan-21
16902,Lambadithanda,16902,06-Jan-21,06-Jan-21
16903,Kodandaramapuram,16903,06-Jan-21,06-Jan-21
16904,Krishnaiahbanjara,16904,06-Jan-21,06-Jan-21
16905,Painampallithanda,16905,06-Jan-21,06-Jan-21
16906,Mollapocharam,16906,06-Jan-21,06-Jan-21
16907,Rangapuram,16907,06-Jan-21,06-Jan-21
16908,Nemalipuri,16908,06-Jan-21,06-Jan-21
16909,Bhukyathanda,16909,06-Jan-21,06-Jan-21
16910,Srirampuramthanda,16910,06-Jan-21,06-Jan-21
16911,Suryathanda,16911,06-Jan-21,06-Jan-21
16912,Mirsakunta,16912,06-Jan-21,06-Jan-21
16913,Yarrabothuthanda,16913,06-Jan-21,06-Jan-21
16914,Yenkur,16914,06-Jan-21,06-Jan-21
16915,Jannaram,16915,06-Jan-21,06-Jan-21
16916,Kesupalli,16916,06-Jan-21,06-Jan-21
16917,T.L.Peta,16917,06-Jan-21,06-Jan-21
16918,Garlaoddu,16918,06-Jan-21,06-Jan-21
16919,Lachagudem,16919,06-Jan-21,06-Jan-21
16920,Konyapalem,16920,06-Jan-21,06-Jan-21
16921,Harijanavada,16921,06-Jan-21,06-Jan-21
16922,Nacharam,16922,06-Jan-21,06-Jan-21
16923,Arikayalapadu,16923,06-Jan-21,06-Jan-21
16924,Bn Thanda,16924,06-Jan-21,06-Jan-21
16925,Nukalampadu,16925,06-Jan-21,06-Jan-21
16926,Repallevada,16926,06-Jan-21,06-Jan-21
16927,Nacharam Colony,16927,06-Jan-21,06-Jan-21
16928,Gangulanacharam,16928,06-Jan-21,06-Jan-21
16929,Ontigudise,16929,06-Jan-21,06-Jan-21
16930,Badruthanda,16930,06-Jan-21,06-Jan-21
16931,Muniyathanda,16931,06-Jan-21,06-Jan-21
16932,Bhimlathanda,16932,06-Jan-21,06-Jan-21
16933,Rajulapalem,16933,06-Jan-21,06-Jan-21
16934,Akkennapuramthanda,16934,06-Jan-21,06-Jan-21
16935,Himamsagar,16935,06-Jan-21,06-Jan-21
16936,Viswanathapalli,16936,06-Jan-21,06-Jan-21
16937,Kamalapuram,16937,06-Jan-21,06-Jan-21
16938,Dubbathanda,16938,06-Jan-21,06-Jan-21
16939,Karepalligate,16939,06-Jan-21,06-Jan-21
16940,Banjara,16940,06-Jan-21,06-Jan-21
16941,Cross Road,16941,06-Jan-21,06-Jan-21
16942,Mettuguda,16942,06-Jan-21,06-Jan-21
16943,Bokkalathanda,16943,06-Jan-21,06-Jan-21
16944,Bayyathanda,16944,06-Jan-21,06-Jan-21
16945,Mityathanda,16945,06-Jan-21,06-Jan-21
16946,Kothakamalapuram,16946,06-Jan-21,06-Jan-21
16947,Pathakamalapuram,16947,06-Jan-21,06-Jan-21
16948,Chinnathanda,16948,06-Jan-21,06-Jan-21
16949,Baluthanda,16949,06-Jan-21,06-Jan-21
16950,Botithanda,16950,06-Jan-21,06-Jan-21
16951,Gangaram,16951,06-Jan-21,06-Jan-21
16952,Mekalathanda,16952,06-Jan-21,06-Jan-21
16953,Regulagudem,16953,06-Jan-21,06-Jan-21
16954,Ramakrishna Puram,16954,06-Jan-21,06-Jan-21
16955,Anantharamthanda,16955,06-Jan-21,06-Jan-21
16956,Chimalavarigudem,16956,06-Jan-21,06-Jan-21
16957,Pashamvarigumpu,16957,06-Jan-21,06-Jan-21
16958,Rottemakurevu,16958,06-Jan-21,06-Jan-21
16959,Singareni,16959,06-Jan-21,06-Jan-21
16960,Giddavarigudem,16960,06-Jan-21,06-Jan-21
16961,Sitarampuram,16961,06-Jan-21,06-Jan-21
